date,count,total_count,ratio
"2021-10-12","115","718","0.16016713091922005"
"2021-10-13","104","669","0.1554559043348281"
"2021-10-14","98","669","0.14648729446935724"
"2021-10-15","118","703","0.1678520625889047"
"2021-10-16","68","457","0.1487964989059081"
"2021-10-17","60","426","0.14084507042253522"
"2021-10-18","112","697","0.1606886657101865"
"2021-10-19","114","732","0.1557377049180328"
"2021-10-20","111","752","0.14760638297872342"
"2021-10-21","106","677","0.15657311669128507"
"2021-10-22","104","700","0.14857142857142858"
"2021-10-23","61","465","0.13118279569892474"
"2021-10-24","86","403","0.21339950372208435"
"2021-10-25","126","658","0.19148936170212766"
"2021-10-26","136","737","0.18453188602442333"
"2021-10-27","106","733","0.1446111869031378"
"2021-10-28","103","670","0.1537313432835821"
"2021-10-29","90","639","0.14084507042253522"
"2021-10-30","62","477","0.129979035639413"
"2021-10-31","73","479","0.1524008350730689"
"2021-11-01","107","686","0.15597667638483964"
"2021-11-02","107","670","0.15970149253731344"
"2021-11-03","96","638","0.15047021943573669"
"2021-11-04","88","547","0.16087751371115175"
"2021-11-05","74","525","0.14095238095238094"
"2021-11-06","56","438","0.1278538812785388"
"2021-11-07","67","458","0.1462882096069869"
"2021-11-08","98","730","0.13424657534246576"
"2021-11-09","122","698","0.17478510028653296"
"2021-11-10","96","612","0.1568627450980392"
"2021-11-11","109","737","0.14789687924016282"
"2021-11-12","93","699","0.13304721030042918"
"2021-11-13","59","471","0.12526539278131635"
"2021-11-14","79","419","0.18854415274463007"
"2021-11-15","123","803","0.15317559153175592"
"2021-11-16","116","753","0.15405046480743692"
"2021-11-17","109","783","0.1392081736909323"
"2021-11-18","118","717","0.16457461645746166"
"2021-11-19","125","748","0.16711229946524064"
"2021-11-20","71","426","0.16666666666666666"
"2021-11-21","36","303","0.1188118811881188"
"2021-11-22","13","98","0.1326530612244898"
"2021-11-23","74","465","0.15913978494623657"
"2021-11-24","139","713","0.1949509116409537"
"2021-11-25","132","649","0.2033898305084746"
"2021-11-26","127","657","0.1933028919330289"
"2021-11-27","92","481","0.19126819126819128"
"2021-11-28","103","446","0.23094170403587444"
"2021-11-29","131","585","0.22393162393162394"
"2021-11-30","129","740","0.17432432432432432"
"2021-12-01","142","753","0.18857901726427623"
"2021-12-02","117","708","0.1652542372881356"
"2021-12-03","104","619","0.1680129240710824"
"2021-12-04","87","443","0.1963882618510158"
"2021-12-05","73","442","0.16515837104072398"
"2021-12-06","141","706","0.19971671388101983"
"2021-12-07","114","681","0.16740088105726872"
"2021-12-08","93","539","0.1725417439703154"
"2021-12-09","148","675","0.21925925925925926"
"2021-12-10","97","619","0.1567043618739903"
"2021-12-11","68","507","0.1341222879684418"
"2021-12-12","88","487","0.1806981519507187"
"2021-12-13","98","625","0.1568"
"2021-12-14","138","689","0.20029027576197386"
"2021-12-15","108","690","0.1565217391304348"
"2021-12-16","153","743","0.20592193808882908"
"2021-12-17","117","595","0.19663865546218487"
"2021-12-18","75","418","0.17942583732057416"
"2021-12-19","95","442","0.2149321266968326"
"2021-12-20","137","644","0.2127329192546584"
"2021-12-21","156","636","0.24528301886792453"
"2021-12-22","149","658","0.22644376899696048"
"2021-12-23","152","630","0.24126984126984127"
"2021-12-24","101","472","0.21398305084745764"
"2021-12-25","5","35","0.14285714285714285"
"2021-12-26","2","3","0.6666666666666666"
"2021-12-27","2","3","0.6666666666666666"
"2021-12-28","0","1","0"
"2021-12-29","0","3","0"
"2021-12-30","5","8","0.625"
"2021-12-31","2","11","0.18181818181818182"
"2022-01-01","0","4","0"
"2022-01-02","1","6","0.16666666666666666"
"2022-01-03","4","7","0.5714285714285714"
"2022-01-04","1","9","0.1111111111111111"
"2022-01-05","0","8","0"
"2022-01-06","1","13","0.07692307692307693"
"2022-01-07","5","14","0.35714285714285715"
"2022-01-08","4","13","0.3076923076923077"
"2022-01-09","4","12","0.3333333333333333"
"2022-01-10","2","6","0.3333333333333333"
"2022-01-11","10","19","0.5263157894736842"
"2022-01-12","6","23","0.2608695652173913"
"2022-01-13","10","23","0.43478260869565216"
"2022-01-14","10","23","0.43478260869565216"
"2022-01-15","4","8","0.5"
"2022-01-16","7","14","0.5"
"2022-01-17","8","33","0.24242424242424243"
"2022-01-18","16","47","0.3404255319148936"
"2022-01-19","53","178","0.29775280898876405"
"2022-01-20","143","629","0.2273449920508744"
"2022-01-21","153","671","0.22801788375558868"
"2022-01-22","102","449","0.22717149220489977"
"2022-01-23","96","442","0.2171945701357466"
"2022-01-24","147","709","0.2073342736248237"
"2022-01-25","122","485","0.2515463917525773"
"2022-01-26","158","599","0.2637729549248748"
"2022-01-27","117","599","0.19532554257095158"
"2022-01-28","95","592","0.16047297297297297"
"2022-01-29","88","431","0.20417633410672853"
"2022-01-30","96","461","0.20824295010845986"
"2022-01-31","140","685","0.20437956204379562"
"2022-02-01","103","576","0.17881944444444445"
"2022-02-02","110","643","0.17107309486780714"
"2022-02-03","112","682","0.16422287390029325"
"2022-02-04","86","584","0.14726027397260275"
"2022-02-05","86","464","0.1853448275862069"
"2022-02-06","70","425","0.16470588235294117"
"2022-02-07","82","626","0.13099041533546327"
"2022-02-08","114","646","0.17647058823529413"
"2022-02-09","118","656","0.1798780487804878"
"2022-02-10","113","737","0.15332428765264586"
"2022-02-11","86","636","0.13522012578616352"
"2022-02-12","15","108","0.1388888888888889"
"2022-02-13","8","101","0.07920792079207921"
"2022-02-14","46","367","0.12534059945504086"
"2022-02-15","79","552","0.1431159420289855"
"2022-02-16","106","618","0.1715210355987055"
"2022-02-17","85","615","0.13821138211382114"
"2022-02-18","78","574","0.13588850174216027"
"2022-02-19","48","413","0.1162227602905569"
"2022-02-20","79","428","0.18457943925233644"
"2022-02-21","84","627","0.1339712918660287"
"2022-02-22","83","632","0.13132911392405064"
"2022-02-23","79","636","0.12421383647798742"
"2022-02-24","75","688","0.10901162790697674"
"2022-02-25","64","645","0.09922480620155039"
"2022-02-26","46","438","0.1050228310502283"
"2022-02-27","36","394","0.09137055837563451"
"2022-02-28","45","475","0.09473684210526316"
"2022-03-01","42","394","0.1065989847715736"
"2022-03-02","68","571","0.1190893169877408"
"2022-03-03","58","633","0.09162717219589257"
"2022-03-04","63","547","0.11517367458866545"
"2022-03-05","51","495","0.10303030303030303"
"2022-03-06","43","347","0.1239193083573487"
"2022-03-07","71","562","0.12633451957295375"
"2022-03-08","60","701","0.08559201141226819"
"2022-03-09","98","724","0.13535911602209943"
"2022-03-10","49","659","0.07435508345978756"
"2022-03-11","57","590","0.09661016949152543"
"2022-03-12","66","446","0.14798206278026907"
"2022-03-13","51","414","0.12318840579710146"
"2022-03-14","89","653","0.1362940275650842"
"2022-03-15","69","764","0.09031413612565445"
"2022-03-16","86","676","0.12721893491124261"
"2022-03-17","80","613","0.13050570962479607"
"2022-03-18","49","520","0.09423076923076923"
"2022-03-19","58","460","0.12608695652173912"
"2022-03-20","48","470","0.10212765957446808"
"2022-03-21","66","606","0.10891089108910891"
"2022-03-22","85","687","0.12372634643377002"
"2022-03-23","77","621","0.12399355877616747"
"2022-03-24","73","707","0.10325318246110325"
"2022-03-25","56","559","0.1001788908765653"
"2022-03-26","41","406","0.10098522167487685"
"2022-03-27","27","431","0.06264501160092807"
"2022-03-28","66","672","0.09821428571428571"
"2022-03-29","65","684","0.09502923976608187"
"2022-03-30","71","645","0.11007751937984496"
"2022-03-31","73","691","0.10564399421128799"
"2022-04-01","66","664","0.09939759036144578"
"2022-04-02","52","466","0.11158798283261803"
"2022-04-03","35","492","0.07113821138211382"
"2022-04-04","59","669","0.08819133034379671"
"2022-04-05","46","634","0.07255520504731862"
"2022-04-06","72","686","0.10495626822157435"
"2022-04-07","68","743","0.09152086137281291"
"2022-04-08","50","543","0.09208103130755065"
"2022-04-09","68","522","0.13026819923371646"
"2022-04-10","62","489","0.12678936605316973"
"2022-04-11","68","667","0.10194902548725637"
"2022-04-12","76","680","0.11176470588235295"
"2022-04-13","75","671","0.11177347242921014"
"2022-04-14","55","627","0.08771929824561403"
"2022-04-15","60","449","0.133630289532294"
"2022-04-16","44","445","0.09887640449438202"
"2022-04-17","48","497","0.096579476861167"
"2022-04-18","79","661","0.11951588502269289"
"2022-04-19","102","741","0.13765182186234817"
"2022-04-20","58","726","0.07988980716253444"
"2022-04-21","69","723","0.0954356846473029"
"2022-04-22","83","718","0.11559888579387187"
"2022-04-23","50","476","0.10504201680672269"
"2022-04-24","41","567","0.07231040564373897"
"2022-04-25","75","695","0.1079136690647482"
"2022-04-26","95","777","0.12226512226512226"
"2022-04-27","78","661","0.11800302571860817"
"2022-04-28","47","425","0.11058823529411765"
"2022-04-29","9","57","0.15789473684210525"
"2022-04-30","2","17","0.11764705882352941"
"2022-05-01","15","47","0.3191489361702128"
"2022-05-02","5","33","0.15151515151515152"
"2022-05-03","11","67","0.16417910447761194"
"2022-05-04","10","68","0.14705882352941177"
"2022-05-05","18","113","0.1592920353982301"
"2022-05-06","45","357","0.12605042016806722"
"2022-05-07","67","610","0.10983606557377049"
"2022-05-08","55","586","0.09385665529010238"
"2022-05-09","72","778","0.09254498714652956"
"2022-05-10","93","826","0.11259079903147699"
"2022-05-11","96","851","0.1128084606345476"
"2022-05-12","71","810","0.08765432098765433"
"2022-05-13","62","788","0.07868020304568528"
"2022-05-14","60","585","0.10256410256410256"
"2022-05-15","51","568","0.0897887323943662"
"2022-05-16","59","811","0.07274969173859433"
"2022-05-17","73","860","0.08488372093023255"
"2022-05-18","86","872","0.09862385321100918"
"2022-05-19","82","805","0.10186335403726708"
"2022-05-20","61","724","0.08425414364640885"
"2022-05-21","47","529","0.0888468809073724"
"2022-05-22","57","579","0.09844559585492228"
"2022-05-23","75","747","0.10040160642570281"
"2022-05-24","58","816","0.07107843137254902"
"2022-05-25","59","818","0.07212713936430318"
"2022-05-26","80","807","0.09913258983890955"
"2022-05-27","43","741","0.058029689608636977"
"2022-05-28","41","593","0.06913996627318718"
"2022-05-29","33","529","0.062381852551984876"
"2022-05-30","44","845","0.05207100591715976"
"2022-05-31","44","677","0.06499261447562776"
"2022-06-01","66","809","0.0815822002472188"
"2022-06-02","64","825","0.07757575757575758"
"2022-06-03","67","726","0.09228650137741047"
"2022-06-04","50","560","0.08928571428571429"
"2022-06-05","53","595","0.08907563025210084"
"2022-06-06","65","838","0.07756563245823389"
"2022-06-07","80","795","0.10062893081761007"
"2022-06-08","71","841","0.08442330558858502"
"2022-06-09","60","767","0.07822685788787484"
"2022-06-10","78","836","0.09330143540669857"
"2022-06-11","58","606","0.09570957095709572"
"2022-06-12","53","540","0.09814814814814815"
"2022-06-13","74","828","0.0893719806763285"
"2022-06-14","52","799","0.06508135168961202"
"2022-06-15","74","823","0.0899149453219927"
"2022-06-16","67","812","0.08251231527093596"
"2022-06-17","66","730","0.09041095890410959"
"2022-06-18","54","605","0.08925619834710743"
"2022-06-19","48","582","0.08247422680412371"
"2022-06-20","60","740","0.08108108108108109"
"2022-06-21","72","897","0.0802675585284281"
"2022-06-22","66","789","0.08365019011406843"
"2022-06-23","77","837","0.09199522102747909"
"2022-06-24","64","766","0.0835509138381201"
"2022-06-25","46","574","0.08013937282229965"
"2022-06-26","61","552","0.1105072463768116"
"2022-06-27","53","782","0.06777493606138107"
"2022-06-28","64","836","0.07655502392344497"
"2022-06-29","58","821","0.07064555420219244"
"2022-06-30","69","817","0.08445532435740515"
"2022-07-01","81","768","0.10546875"
"2022-07-02","44","527","0.08349146110056926"
"2022-07-03","56","606","0.0924092409240924"
"2022-07-04","63","788","0.0799492385786802"
